'gameName','gameId','gameLink','itemType','noItems','noOfficialItems','itemName','createdBy','itemSize','postedTime','updatedTime','itemDesc','isCurated','isRTU','noUniqVis','noFavs','noSubs','rating'
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-08-05, GLutONgladiator (Kappa Persei)",Gluttony,0.001 MB,"Aug 5, 2018 @ 3:46pm",N/A,A level created by GLutONgladiator,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-07-27, DeltaDizzy (Epsilon Cancri)",DeltaDizzy,0.000 MB,"Jul 27, 2018 @ 8:38pm",N/A,A level created by DeltaDizzy,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-07-19, ❤ CayCay ❤ (Chi Canis Minoris)","❤ CayCay ❤
Online",0.000 MB,"Jul 19, 2018 @ 1:50pm",N/A,A level created by ❤ CayCay ❤,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-07-14, TheOnlyAnderson (31 Carinae)",OnlyAnderson,0.001 MB,"Jul 14, 2018 @ 4:30pm","Jul 14, 2018 @ 4:33pm",A level created by TheOnlyAnderson,No,Yes,4,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-06-09, Deadmeat|-P (91 Aquilae)",Dm&Co,0.000 MB,"Jun 9, 2018 @ 10:47am","Jun 9, 2018 @ 10:49am",A level created by Deadmeat|-P,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-05-20, SpeedxicX (34 B Phoenix)","Speedxic
Online",0.001 MB,"May 20, 2018 @ 6:34am",N/A,A level created by SpeedxicX,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-05-12, dissidify (53 Triangulum Australe)",dissidify,0.000 MB,"May 12, 2018 @ 2:51pm",N/A,A level created by dissidify,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-03-14, Espequair (71 T Grus)",Espequair,0.000 MB,"Mar 14, 2018 @ 8:28am","Mar 14, 2018 @ 8:30am",A level created by Espequair,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-02-24, +TheGoddamnedKamina+ (Upsilon Puppis)","+TheGoddamnedKamina+
Online",0.000 MB,"Feb 24, 2018 @ 8:14am",N/A,A level created by +TheGoddamnedKamina+,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-02-24, physikl (56 Tauri)",physikl,0.000 MB,"Feb 24, 2018 @ 2:09am",N/A,A level created by physikl,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-02-17, odezma (Omicron Corvi)",odezma,0.000 MB,"Feb 17, 2018 @ 10:38pm",N/A,A level created by odezma,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-01-31, Coolerbox(RUS) (58 Monoceros)",Coolerbox(RUS),0.000 MB,"Jan 31, 2018 @ 2:30pm",N/A,Уровень создал(а) Coolerbox(RUS),No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-01-24, Jenpoui (Lambda Coronae Borealis)",Jenpoui,0.000 MB,"Jan 24, 2018 @ 11:28am",N/A,A level created by Jenpoui,No,Yes,1,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-01-21, Liam (61 Caelum)",DeeDumDumb,0.000 MB,"Jan 21, 2018 @ 9:00am",N/A,A level created by Liam,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2018-01-13, r3sp (Theta Aquilae)","r3sp
Online",0.000 MB,"Jan 12, 2018 @ 5:45pm",N/A,A level created by r3sp,No,Yes,8,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-12-28, Westrim (32 Taurus)",Westrim,0.000 MB,"Dec 29, 2017 @ 2:14am",N/A,A level created by Westrim,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-11-26, kaswet (88 Pavonis)","kaswet
Online",0.000 MB,"Nov 26, 2017 @ 5:31am",N/A,A level created by kaswet,No,Yes,3,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-11-01, SugarySnax (63 Ceti)",Katsaurus Catslaptus,0.000 MB,"Nov 1, 2017 @ 3:23am",N/A,A level created by SugarySnax,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-10-31, MattTheGreat (41 Q Piscis Austrinus)",Matt AL,0.000 MB,"Oct 31, 2017 @ 6:02pm",N/A,A level created by MattTheGreat,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-10-27, Brim Of Obscurity (98 Vulpeculae)",Brim Of Obscurity,0.000 MB,"Oct 27, 2017 @ 12:11pm",N/A,A level created by Brim Of Obscurity,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-10-08, Kona Milano (48 Tucana)",Kona Milano,0.001 MB,"Oct 8, 2017 @ 4:12am",N/A,A level created by Kona Milano,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-10-07, CrjjX (85 Cephei)",CrjjX,0.000 MB,"Oct 7, 2017 @ 1:39pm",N/A,A level created by CrjjX,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-10-02, thevi (56 P Fornax)",thevi,0.001 MB,"Oct 1, 2017 @ 6:02pm",N/A,Nivel creado por thevi,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-09-10, Andr3wWw (3 G Caelum)","Andr3wWw
In-Game
Half-Life 2: Episode Two",0.000 MB,"Sep 10, 2017 @ 10:37am",N/A,A level created by Andr3wWw,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-08-26, Суровый моряк (Lambda Cas)","Суровый моряк
In-Game
X4: Foundations",0.000 MB,"Aug 26, 2017 @ 7:09am",N/A,Уровень создал(а) Суровый моряк,No,Yes,12,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-08-14, Len Kagamine (Beta Persei)",Len Kagamine,0.000 MB,"Aug 14, 2017 @ 7:56pm",N/A,A level created by Len Kagamine,No,Yes,2,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-08-12, Xtaroth (58 Delphini)",Xtaroth,0.000 MB,"Aug 12, 2017 @ 2:34pm",N/A,A level created by Xtaroth,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-08-10, LushSlummer (31 Camelopardalis)",LushSlummer,0.000 MB,"Aug 10, 2017 @ 10:28am",N/A,A level created by LushSlummer,No,Yes,4,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-07-12, Crit Happens (11 Vulpecula)",mellotron,0.001 MB,"Jul 12, 2017 @ 3:24am",N/A,A level created by Crit Happens,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-07-02, trigger_raphael (82 P Auriga)","trigger_raphael
Online",0.000 MB,"Jul 2, 2017 @ 3:12pm",N/A,A level created by trigger_raphael,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-06-29, Xtahua (76 Sagittarius)",Xtahua,0.000 MB,"Jun 28, 2017 @ 1:03pm",N/A,A level created by Xtahua,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,Equelembae Armnstrosis (Eh-que-lem-b-aye Arn-strose-is),Deltonus,0.001 MB,"Jun 18, 2017 @ 10:48pm","Jun 18, 2017 @ 10:50pm","A binary star system
I did my best to fine tune the star speeds, not perfect though ;-;",No,Yes,7,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-06-18, FalseProphetSchnitzel (18 Ophiuchi)",FalseProphetSchnitzel,0.000 MB,"Jun 18, 2017 @ 4:09pm",N/A,A level created by FalseProphetSchnitzel,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-06-14, ZuHolder (20 Apus)",ZuHolder,0.001 MB,"Jun 14, 2017 @ 12:39pm","Jun 14, 2017 @ 12:40pm",A level created by ZuHolder,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-06-07, Bel-Shamharoth (8 Trianguli)",Guizhong,0.000 MB,"Jun 7, 2017 @ 5:27pm","Jun 7, 2017 @ 5:29pm",A level created by Bel-Shamharoth,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-31, dissidify (77 Cepheus)",dissidify,0.000 MB,"May 31, 2017 @ 6:02pm",N/A,A level created by dissidify,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-26, [TLV] Aperture Junkie (19 G Ursa Major)",[TLV] Sibilant Scribe,0.000 MB,"May 26, 2017 @ 4:27pm",N/A,A level created by [TLV] Aperture Junkie,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-15, ThatDarnPhil (4 V Pictor)",ThatDarnPhil,0.000 MB,"May 15, 2017 @ 4:34pm",N/A,A level created by ThatDarnPhil,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-15, Supernothing (Omega Ursae Majoris)",Supernothing,0.000 MB,"May 15, 2017 @ 2:41am",N/A,A level created by Supernothing,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-11, Quaskaii (Sigma Cygni)",Kaskaii,0.000 MB,"May 11, 2017 @ 10:49am",N/A,A level created by Quaskaii,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-11, Quaskaii (59 V Lacerta)",Kaskaii,0.000 MB,"May 11, 2017 @ 10:06am",N/A,A level created by Quaskaii,No,Yes,4,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-06, KingBarozek (17 Aquilae)",Captain Shnaps,0.000 MB,"May 6, 2017 @ 4:45pm",N/A,A level created by KingBarozek,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-06, KingBarozek (Omega Draconis)",Captain Shnaps,0.000 MB,"May 6, 2017 @ 4:44pm",N/A,A level created by KingBarozek,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-05-06, KingBarozek (Upsilon Tauri)",Captain Shnaps,0.000 MB,"May 6, 2017 @ 4:44pm",N/A,A level created by KingBarozek,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-04-12, Xoco Gir ♛ (Sigma Crucis)",xocobo12,0.000 MB,"Apr 12, 2017 @ 1:39am",N/A,Nivel creado por Xoco Gir ♛,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-04-03, rainy (80 Velorum)",Pattasaurus,0.000 MB,"Apr 3, 2017 @ 9:38am",N/A,A level created by rainy,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-03-30, ZimnyLech (96 Librae)",ZimnyLech,0.001 MB,"Mar 30, 2017 @ 11:35am","Mar 30, 2017 @ 11:35am",Poziom stworzony przez ZimnyLech,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-03-27, Tickled Pofu (Theta Aurigae)",Melllllllon,0.000 MB,"Mar 27, 2017 @ 12:55am",N/A,A level created by Tickled Pofu,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-03-26, PsixopatCSGOCasino.net (Kappa Boo)","Sit under the table
Online",0.001 MB,"Mar 26, 2017 @ 7:35am",N/A,Уровень создал(а) {LINK REMOVED},No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-03-11, Serbz (55 Apus)",Serbz,0.000 MB,"Mar 11, 2017 @ 8:06pm",N/A,A level created by Serbz,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-03-05, Fetchbeer™ (Iota Librae)",Juneau™,0.000 MB,"Mar 5, 2017 @ 3:20pm",N/A,A level created by Fetchbeer™,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-02-22, HankisOn (35 O Cepheus)","HankisOn
Online",0.000 MB,"Feb 22, 2017 @ 2:26pm",N/A,Level erstellt von HankisOn,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-02-21, seergjej (71 Phoenicis)",seergjej,0.000 MB,"Feb 21, 2017 @ 11:35am","Feb 21, 2017 @ 11:36am",Un livello creato da seergjej,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-02-04, Sora (70 A Triangulum)","Izuna
Online",0.000 MB,"Feb 3, 2017 @ 11:18pm",N/A,A level created by Sora,No,Yes,1,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-01-26, CRAMPE (Theta Equulei)",CRAMPE,0.001 MB,"Jan 26, 2017 @ 8:17am",N/A,Niveau crée par CRAMPE,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-01-20, Brothas (81 Telescopium)","Brothas
Online",0.000 MB,"Jan 19, 2017 @ 7:38pm",N/A,A level created by Brothas,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-01-16, smerik (15 I Delphinus)",smerik,0.000 MB,"Jan 16, 2017 @ 12:40pm",N/A,A level created by smerik,No,Yes,2,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-01-12, khenderson99 (43 A Indus)","khenderson99
Online",0.001 MB,"Jan 12, 2017 @ 3:39am",N/A,A level created by khenderson99,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2017-01-04, RalphVader (Beta Sagittarii)",RalphVader,0.000 MB,"Jan 4, 2017 @ 2:03am",N/A,A level created by RalphVader,No,Yes,2,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-12-29, ShipWreck (Lambda Canis Majoris)",ShipWreck,0.000 MB,"Dec 29, 2016 @ 2:14pm",N/A,A level created by ShipWreck,No,Yes,1,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-12-27, Spaghetti and Meatballs (51 Persei)",Smitchy_The_Kidd,0.000 MB,"Dec 27, 2016 @ 10:11pm",N/A,A level created by Spaghetti and Meatballs,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-12-09, Christopher (6 Sculptor)",Christopher,0.000 MB,"Dec 9, 2016 @ 8:17am",N/A,A level created by Christopher,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-12-07, RainerWahnsinn (19 Crucis)",Rainova,0.000 MB,"Dec 7, 2016 @ 3:47pm",N/A,Level erstellt von RainerWahnsinn,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-12-07, RainerWahnsinn (44 Puppis)",Rainova,0.001 MB,"Dec 7, 2016 @ 3:47pm",N/A,Level erstellt von RainerWahnsinn,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-11-24, Das Tzamo (64 Crucis)",Das Tzamo,0.000 MB,"Nov 24, 2016 @ 2:50pm","Nov 24, 2016 @ 2:51pm",A level created by Das Tzamo,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-11-23, Flobb212 (Rho Draconis)",Flobb212,0.000 MB,"Nov 23, 2016 @ 3:52pm",N/A,A level created by Flobb212,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-11-23, Sean (68 Equulei)",Sean,0.001 MB,"Nov 23, 2016 @ 4:20am",N/A,A level created by Sean,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-11-05, Justin (Zeta Ari)",Justin,0.000 MB,"Nov 5, 2016 @ 1:09pm",N/A,A level created by Justin,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-10-12, Kromlek gaming (Alpha Phoenicis)",Kromlek,0.000 MB,"Oct 12, 2016 @ 7:43am",N/A,Niveau crée par Kromlek gaming,No,Yes,8,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-10-08, Ocaña (Kappa Aquarii)",Ocaña,0.000 MB,"Oct 8, 2016 @ 12:16am",N/A,A level created by Ocaña,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-10-02, Aodhan (Eta Phoenicis)",Aodhan,0.000 MB,"Oct 2, 2016 @ 4:27pm",N/A,A level created by Aodhan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-09-25, Directed Acyclic (40 O Mensa)",Directed Acyclic,0.000 MB,"Sep 25, 2016 @ 6:54am",N/A,A level created by Directed Acyclic,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-09-24, Hairok (34 Ceti)",Hairok,0.000 MB,"Sep 24, 2016 @ 10:06am",N/A,A level created by Hairok,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-09-03, Winnie The God (4 R Crater)",Ashkii,0.000 MB,"Sep 2, 2016 @ 9:37pm",N/A,Уровень создал(а) Winnie The God,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-14, PatsDark (84 Cetus)",PatϟDark,0.002 MB,"Aug 14, 2016 @ 2:43am","Aug 14, 2016 @ 2:44am",A level created by PatsDark,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-05, PAK-9 (93 Velorum)",PAK-9,0.001 MB,"Aug 5, 2016 @ 6:36pm",N/A,A level created by PAK-9,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-05, PAK-9 (7 Tauri)",PAK-9,0.001 MB,"Aug 5, 2016 @ 6:04pm",N/A,A level created by PAK-9,No,Yes,1,1,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-05, PAK-9 (53 Comae Berenices)",PAK-9,0.001 MB,"Aug 5, 2016 @ 5:20pm",N/A,A level created by PAK-9,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-02, Aodhan (Sigma Ursae Majoris)",Aodhan,0.001 MB,"Aug 2, 2016 @ 7:57pm",N/A,A level created by Aodhan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-01, Aodhan (68 Andromedae)",Aodhan,0.001 MB,"Aug 1, 2016 @ 8:43pm","Aug 2, 2016 @ 8:00pm",A level created by Aodhan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-01, Aodhan (Omega Bootis)",Aodhan,0.000 MB,"Aug 1, 2016 @ 8:19pm",N/A,A level created by Aodhan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-01, Aodhan (36 N Canis Minor)",Aodhan,0.001 MB,"Aug 1, 2016 @ 7:19pm",N/A,A level created by Aodhan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-08-01, Aodhan (7 Sagittarii)",Aodhan,0.001 MB,"Aug 1, 2016 @ 7:16pm",N/A,A level created by Aodhan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-07-31, Bizzuh (7 T Eridanus)",Bizzuh,0.000 MB,"Jul 31, 2016 @ 11:31pm",N/A,A level created by Bizzuh,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-07-05, Doughnut (46 Sagitta)",Pietje,0.001 MB,"Jul 5, 2016 @ 1:27pm",N/A,A level created by Doughnut,No,Yes,16,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-06-30, moe120 (Kappa Cephei)",moe120,0.000 MB,"Jun 30, 2016 @ 5:09am",N/A,Level erstellt von moe120,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-06-26, popugasik (38 Bootis)",SuperCake,0.000 MB,"Jun 26, 2016 @ 3:40am",N/A,Уровень создал(а) popugasik,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-06-19, Frilex (10 Crateris)","Frilex
In-Game
NGU IDLE",0.001 MB,"Jun 19, 2016 @ 5:44am",N/A,Level erstellt von Frilex,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-06-18, F/X (7 Centauri)",F/X,0.000 MB,"Jun 17, 2016 @ 9:07pm",N/A,Level erstellt von F/X,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-06-18, F/X (58 B Capricornus)",F/X,0.000 MB,"Jun 17, 2016 @ 9:06pm",N/A,Level erstellt von F/X,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-06-09, Commanderrkeen (63 Boötes)",UncleKeen,0.000 MB,"Jun 9, 2016 @ 5:10am",N/A,A level created by Commanderrkeen,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-05-24, Jeodesic (22 N Dorado)",Jeodesic,0.000 MB,"May 24, 2016 @ 1:49pm",N/A,A level created by Jeodesic,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-05-21, Logan (46 Canum Venaticorum)","Logan
Online",0.000 MB,"May 21, 2016 @ 10:01am",N/A,Nivel creado por Logan,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-05-14, staurikos (53 V Auriga)",staurikos,0.000 MB,"May 14, 2016 @ 7:36pm",N/A,Nivel creado por staurikos,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-05-07, Fritatte (41 Equuleus)",Fritatte,0.001 MB,"May 7, 2016 @ 10:31am","May 7, 2016 @ 10:33am",A level created by Fritatte,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-05-06, rorutokun (Iota Serpentis)",ふふふ,0.001 MB,"May 6, 2016 @ 2:12pm",N/A,A level created by rorutokun,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-04-21, DangerGerbil (32 Crux)",DangerGerbil,0.000 MB,"Apr 21, 2016 @ 12:31pm",N/A,A level created by DangerGerbil,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-04-16, Tartuff Ω | ZENGAMING.COM (83 Sagittae)",Tartuff Ω hellcase.com,0.000 MB,"Apr 16, 2016 @ 11:30am",N/A,Niveau crée par Tartuff Ω | ZENGAMING.COM,No,Yes,4,0,2,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-04-15, pdziemer (49 Trianguli)","pdziemer
Online",0.000 MB,"Apr 15, 2016 @ 9:47pm",N/A,A level created by pdziemer,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-03-25, Wolf Man Dan (Nu Orionis)",Wolf Man Dan,0.001 MB,"Mar 25, 2016 @ 1:02pm",N/A,A level created by Wolf Man Dan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-03-15, HOTDOG_GMF (40 Orionis)","HOTDOG_GMF
Online",0.000 MB,"Mar 15, 2016 @ 10:59am",N/A,A level created by HOTDOG_GMF,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-03-13, Enclaver (76 L Musca)",Enclaver,0.000 MB,"Mar 13, 2016 @ 3:29pm",N/A,A level created by Enclaver,No,Yes,3,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-03-05, AFK - dense (44 Ophiuchi)",dense,0.000 MB,"Mar 5, 2016 @ 4:14pm",N/A,A level created by AFK - dense,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-02-28, Ikki Taku (23 Pyxis)",Ikki Taku,0.001 MB,"Feb 28, 2016 @ 2:01pm",N/A,A level created by Ikki Taku,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-02-26, Bman (33 H Grus)",Bman,0.001 MB,"Feb 26, 2016 @ 11:26pm",N/A,A level created by Bman,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-02-26, Bman (69 Q Ursa Major)",Bman,0.000 MB,"Feb 26, 2016 @ 11:20pm",N/A,A level created by Bman,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-02-11, 1445ɹǝʇsɐɯoqɯıʞɐ (6 Sculptor)","Plonelover
Online",0.000 MB,"Feb 11, 2016 @ 11:05pm",N/A,A level created by 1445ɹǝʇsɐɯoqɯıʞɐ,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-02-11, maelxp (Pi Ceti)",maelxp,0.000 MB,"Feb 11, 2016 @ 10:53am",N/A,A level created by maelxp,No,Yes,1,0,0,N/A
